"id","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36"
56,"Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Somewhat disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly disagree","Strongly agree","Neither agree nor disagree","Disagree","Disagree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Strongly disagree","Somewhat agree","Strongly agree","Agree"
57,"Strongly agree","Strongly agree","Agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Agree","Strongly disagree","Strongly agree","Disagree","Disagree","Strongly agree","Somewhat agree","Agree","Agree","Strongly disagree","Agree","Agree","Strongly agree","Somewhat agree","Agree","Strongly agree","Somewhat agree","Agree","Strongly agree","Strongly agree","Agree","Disagree","Strongly agree","Neither agree nor disagree","Agree"
58,"Strongly agree","Strongly agree","Agree","Disagree","Disagree","Agree","Strongly disagree","Somewhat agree","Agree","Strongly agree","Neither agree nor disagree","Agree","Disagree","Strongly agree","Strongly disagree","Disagree","Somewhat agree","Neither agree nor disagree","Agree","Agree","Strongly disagree","Neither agree nor disagree","Strongly agree","Agree","Disagree","Disagree","Strongly agree","Disagree","Strongly agree","Somewhat agree","Agree","Agree","Disagree","Somewhat agree","Disagree","Neither agree nor disagree"
59,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat agree","Strongly disagree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Disagree","Strongly agree","Disagree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Agree","Strongly agree","Disagree","Disagree","Strongly agree","Strongly agree","Disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Somewhat agree","Strongly agree"
60,"Strongly agree","Strongly agree","Agree","Agree","Agree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Somewhat agree","Agree","Neither agree nor disagree","Agree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Agree","Somewhat agree","Neither agree nor disagree","Agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Agree","Agree"
61,"Strongly agree","Strongly agree","Agree","Agree","Somewhat agree","Neither agree nor disagree","Disagree","Somewhat agree","Agree","Agree","Somewhat agree","Agree","Disagree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat agree","Agree","Somewhat agree","Agree","Somewhat agree","Agree","Agree","Agree","Somewhat disagree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Disagree","Agree","Somewhat agree","Somewhat agree"
62,"Strongly agree","Strongly agree","Somewhat agree","Agree","Somewhat disagree","Somewhat agree","Disagree","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat disagree","Agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat disagree","Strongly disagree","Agree","Somewhat disagree","Somewhat agree","Neither agree nor disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Somewhat agree","Strongly agree","Agree","Somewhat disagree","Somewhat agree","Somewhat agree","Agree","Disagree","Somewhat agree","Somewhat disagree","Disagree"
63,"Strongly agree","Strongly agree","Agree","Strongly agree","Somewhat disagree","Neither agree nor disagree","Disagree","Agree","Strongly agree","Strongly agree","Disagree","Strongly agree","Strongly disagree","Strongly agree","Agree","Strongly disagree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly disagree","Disagree","Strongly agree","Agree","Strongly disagree","Strongly agree","Strongly agree","Agree","Strongly agree","Somewhat agree","Strongly agree","Agree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Agree"
64,"Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Disagree","Neither agree nor disagree","","Agree","Neither agree nor disagree","Agree","Neither agree nor disagree","Neither agree nor disagree","Disagree","Agree","Agree","Disagree","Disagree","Neither agree nor disagree","Strongly disagree","Disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Somewhat agree","Disagree","Somewhat disagree","Agree","Somewhat disagree","Disagree","Somewhat disagree","Strongly agree","Agree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree"
65,"Strongly agree","Strongly agree","Agree","Disagree","Disagree","Somewhat agree","Strongly disagree","Somewhat disagree","Agree","Neither agree nor disagree","Disagree","Agree","Neither agree nor disagree","Strongly agree","Disagree","Somewhat disagree","Somewhat agree","Agree","Somewhat agree","Agree","Disagree","Neither agree nor disagree","Agree","Somewhat agree","Disagree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Agree","Agree","Disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree"
66,"Strongly agree","Strongly agree","Agree","Disagree","Disagree","Agree","Strongly disagree","Agree","Agree","Strongly agree","Disagree","Agree","Disagree","Strongly agree","Disagree","Somewhat disagree","Disagree","Somewhat agree","Agree","Agree","Somewhat disagree","Disagree","Agree","Agree","Disagree","Disagree","Strongly agree","Somewhat disagree","Agree","Somewhat agree","Strongly agree","Agree","Disagree","Agree","Disagree","Somewhat agree"
67,"Strongly agree","Strongly agree","Agree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Agree","Strongly agree","Somewhat disagree","Agree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Disagree","Agree","Somewhat agree","Strongly agree","Agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree"
68,"Strongly agree","Strongly agree","Strongly agree","Disagree","Disagree","Agree","Strongly disagree","Somewhat agree","Agree","Agree","Disagree","Agree","Disagree","Strongly agree","Disagree","Disagree","Agree","Neither agree nor disagree","Agree","Agree","Disagree","Neither agree nor disagree","Agree","Agree","Disagree","Somewhat disagree","Strongly agree","Disagree","Agree","Somewhat agree","Agree","Agree","Disagree","Agree","Somewhat disagree","Somewhat agree"
69,"Strongly agree","Strongly agree","Agree","Agree","Somewhat agree","Somewhat agree","Agree","Somewhat agree","Agree","Agree","Strongly disagree","Somewhat agree","Somewhat disagree","Strongly agree","Somewhat agree","Disagree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Agree","Neither agree nor disagree","Agree","Disagree","Somewhat agree"
70,"Strongly agree","Strongly agree","Agree","Disagree","Disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Agree","Somewhat disagree","Somewhat agree","Somewhat disagree","Agree","Somewhat agree","Somewhat disagree","Disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagree","Disagree","Somewhat disagree","Strongly agree","Disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Agree","Disagree","Disagree","Somewhat disagree","Somewhat agree"
71,"Strongly agree","Strongly agree","Agree","Somewhat agree","Somewhat disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Strongly disagree","Strongly agree","Somewhat disagree","Strongly disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Strongly agree","Strongly disagree","Somewhat disagree","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Agree","Strongly disagree","Strongly agree","Neither agree nor disagree","Disagree"
72,"Strongly agree","Strongly agree","","Somewhat agree","Agree","Neither agree nor disagree","Strongly disagree","Strongly agree","Agree","Agree","Neither agree nor disagree","Strongly agree","Strongly disagree","Strongly agree","Agree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Strongly agree","Agree","Agree","Agree","Strongly agree","Neither agree nor disagree","Disagree","Agree","Agree","Somewhat agree"
73,"Strongly agree","Strongly agree","Somewhat disagree","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Strongly agree","Agree","Neither agree nor disagree","Somewhat disagree","Agree","Disagree","Somewhat disagree","Disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Strongly agree","Strongly agree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree"
74,"Strongly agree","Agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Agree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly disagree","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Somewhat disagree","Disagree","Agree","Somewhat agree","Strongly disagree","Disagree","Agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Agree","Strongly disagree","Somewhat disagree","Neither agree nor disagree","Neither agree nor disagree"
75,"Agree","Agree","Agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Agree","Disagree","Somewhat agree","Neither agree nor disagree","Disagree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Agree","Somewhat disagree","Neither agree nor disagree","Agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat agree","Somewhat agree","Agree","Somewhat agree","Agree","Agree","Agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree"
76,"Strongly agree","Strongly agree","Strongly agree","Somewhat disagree","Disagree","Somewhat agree","Strongly disagree","Somewhat agree","Strongly agree","Strongly agree","Strongly disagree","Neither agree nor disagree","Strongly disagree","Strongly agree","Somewhat disagree","Strongly disagree","Disagree","Disagree","Agree","Strongly agree","Disagree","Agree","Agree","Strongly agree","Disagree","Strongly disagree","Strongly agree","Disagree","Agree","Strongly agree","Strongly agree","Agree","Strongly disagree","Strongly agree","Disagree","Somewhat agree"
77,"Strongly agree","Strongly agree","Agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Strongly disagree","Somewhat agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly agree","Disagree","Strongly agree","Somewhat disagree","Strongly disagree","Neither agree nor disagree","Agree","Agree","Agree","Neither agree nor disagree","Neither agree nor disagree","Agree","Somewhat agree","Strongly disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree"
78,"Strongly agree","Strongly agree","Agree","Disagree","Disagree","Neither agree nor disagree","Strongly disagree","Neither agree nor disagree","Somewhat agree","Agree","Disagree","Somewhat agree","Disagree","Agree","Disagree","Strongly disagree","Somewhat agree","Disagree","Neither agree nor disagree","Somewhat agree","Agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Disagree","Somewhat disagree","Strongly agree","Neither agree nor disagree","Somewhat agree","Somewhat agree","Agree","Agree","Disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree"
